name,genre,released,rating
Slime Rancher,Action,2016-01-14,3.85
Slime Rancher,Simulation,2016-01-14,3.85
Antichamber,Indie,2013-01-31,4.05
Antichamber,Puzzle,2013-01-31,4.05
Goat of Duty,Action,2019-07-10,2.29
Divinity II: Developer's Cut,Action,2012-10-29,3.57
Divinity II: Developer's Cut,RPG,2012-10-29,3.57
Guns of Icarus Alliance,Indie,2017-03-31,2.41
Guns of Icarus Alliance,Action,2017-03-31,2.41
Guns of Icarus Alliance,Simulation,2017-03-31,2.41
Dungeon Defenders,Strategy,2010-12-16,3.32
Dungeon Defenders,Indie,2010-12-16,3.32
Dungeon Defenders,Action,2010-12-16,3.32
Dungeon Defenders,RPG,2010-12-16,3.32
Tomb Raider II,Platformer,1997-10-31,3.73
Tomb Raider II,Shooter,1997-10-31,3.73
Tomb Raider II,Adventure,1997-10-31,3.73
Tomb Raider II,Action,1997-10-31,3.73
Fahrenheit: Indigo Prophecy Remastered,Adventure,2015-01-27,4.16
Fahrenheit: Indigo Prophecy Remastered,Action,2015-01-27,4.16
Assassin's Creed 2 Deluxe Edition,Adventure,2010-03-04,4.33
Assassin's Creed 2 Deluxe Edition,Action,2010-03-04,4.33
Gothic II: Gold Edition,Action,2010-01-13,4.41
Gothic II: Gold Edition,RPG,2010-01-13,4.41
Deiland,Indie,2016-02-19,2.29
Deiland,Adventure,2016-02-19,2.29
Deiland,RPG,2016-02-19,2.29
STAR WARS - The Force Unleashed Ultimate Sith Edition,Action,2009-12-15,3.85
Halo 3,Shooter,2007-09-25,4.35
How to Survive,Adventure,2013-10-23,3.05
How to Survive,Action,2013-10-23,3.05
How to Survive,RPG,2013-10-23,3.05
Serious Sam: The Second Encounter,Shooter,2002-02-02,4.03
Serious Sam: The Second Encounter,Indie,2002-02-02,4.03
Serious Sam: The Second Encounter,Action,2002-02-02,4.03
We Were Here,Adventure,2017-02-03,3.78
We Were Here,Action,2017-02-03,3.78
We Were Here,Puzzle,2017-02-03,3.78
Sonic & All-Stars Racing Transformed,Racing,2012-11-16,3.91
Sonic & All-Stars Racing Transformed,Family,2012-11-16,3.91
Sonic & All-Stars Racing Transformed,Sports,2012-11-16,3.91
Dead Space 3,Shooter,2013-02-05,3.63
Dead Space 3,Action,2013-02-05,3.63
Conan Exiles,Massively Multiplayer,2017-01-30,2.83
Conan Exiles,Adventure,2017-01-30,2.83
Conan Exiles,Action,2017-01-30,2.83
Children of Morta,Indie,2019-09-03,3.9
Children of Morta,Adventure,2019-09-03,3.9
Children of Morta,Action,2019-09-03,3.9
Children of Morta,RPG,2019-09-03,3.9
Persona 4 Golden,RPG,2012-11-20,4.41
Phasmophobia,Indie,2020-09-18,3.88
Phasmophobia,Action,2020-09-18,3.88
Kane and Lynch: Dead Men,Shooter,2007-11-13,3.6
Kane and Lynch: Dead Men,Action,2007-11-13,3.6
Dino D-Day,Indie,2011-04-08,2.4
Dino D-Day,Action,2011-04-08,2.4
Sherlock Holmes: The Devil's Daughter,Adventure,2016-06-10,3.69
Sherlock Holmes: The Devil's Daughter,Action,2016-06-10,3.69
F1 2018,Racing,2018-08-23,3.36
F1 2018,Indie,2018-08-23,3.36
F1 2018,Action,2018-08-23,3.36
F1 2018,Sports,2018-08-23,3.36
Halo: Reach,Shooter,2010-09-14,4.28
Diablo III: Reaper of Souls,Action,2014-03-25,4.17
Diablo III: Reaper of Souls,RPG,2014-03-25,4.17
Super Hexagon,Casual,2012-08-31,3.75
Super Hexagon,Indie,2012-08-31,3.75
Super Hexagon,Arcade,2012-08-31,3.75
Super Hexagon,Action,2012-08-31,3.75
Condemned: Criminal Origins,Action,2005-11-15,3.8
Trackmania Turbo,Racing,2016-03-22,3.48
Trackmania Turbo,Massively Multiplayer,2016-03-22,3.48
The Elder Scrolls II: Daggerfall,Action,1996-08-30,3.33
The Elder Scrolls II: Daggerfall,RPG,1996-08-30,3.33
LEGO Batman,Adventure,2008-09-23,3.79
LEGO Batman,Action,2008-09-23,3.79
LEGO Batman,Arcade,2008-09-23,3.79
LEGO Batman,Family,2008-09-23,3.79
LEGO Batman,Platformer,2008-09-23,3.79
Stealth Inc 2: A Game of Clones,Indie,2014-10-30,2.84
Stealth Inc 2: A Game of Clones,Adventure,2014-10-30,2.84
Stealth Inc 2: A Game of Clones,Action,2014-10-30,2.84
Stealth Inc 2: A Game of Clones,Puzzle,2014-10-30,2.84
OKAMI HD,Adventure,2017-12-12,4.19
OKAMI HD,Action,2017-12-12,4.19
Marvel Heroes,Massively Multiplayer,2013-06-03,2.49
Marvel Heroes,Action,2013-06-03,2.49
Marvel Heroes,RPG,2013-06-03,2.49
Hero Siege,Adventure,2013-12-18,3.35
Hero Siege,Action,2013-12-18,3.35
Hero Siege,RPG,2013-12-18,3.35
Hero Siege,Indie,2013-12-18,3.35
Hero Siege,Massively Multiplayer,2013-12-18,3.35
Resident Evil 0 / Biohazard 0 HD REMASTER,Adventure,2016-01-19,3.82
Resident Evil 0 / Biohazard 0 HD REMASTER,Action,2016-01-19,3.82
Cry of Fear,Indie,2012-02-22,3.55
Cry of Fear,Adventure,2012-02-22,3.55
Cry of Fear,Action,2012-02-22,3.55
Worms Armageddon,Strategy,1999-01-29,4.31
Northgard,Adventure,2018-03-06,3.77
Northgard,RPG,2018-03-06,3.77
Northgard,Strategy,2018-03-06,3.77
Northgard,Simulation,2018-03-06,3.77
Northgard,Indie,2018-03-06,3.77
Catherine,Adventure,2011-02-17,4.14
Catherine,Action,2011-02-17,4.14
Catherine,RPG,2011-02-17,4.14
Catherine,Puzzle,2011-02-17,4.14
Helltaker,Indie,2020-05-11,3.98
Helltaker,Adventure,2020-05-11,3.98
Helltaker,Puzzle,2020-05-11,3.98
Gears of War 2,Shooter,2008-11-07,4.28
Bulletstorm: Full Clip Edition,Adventure,2017-04-07,3.92
Bulletstorm: Full Clip Edition,Action,2017-04-07,3.92
Hitman: Contracts,Shooter,2004-04-20,3.93
Hitman: Contracts,Adventure,2004-04-20,3.93
Hitman: Contracts,Action,2004-04-20,3.93
Dead Island Riptide,Shooter,2013-04-22,3.41
Dead Island Riptide,Adventure,2013-04-22,3.41
Dead Island Riptide,Action,2013-04-22,3.41
Lost Ark,Massively Multiplayer,2022-02-11,3.24
Lost Ark,RPG,2022-02-11,3.24
Prince of Persia: Warrior Within,Adventure,2004-11-30,4.39
Prince of Persia: Warrior Within,Action,2004-11-30,4.39
Regions Of Ruin,Adventure,2018-02-04,2.5
Regions Of Ruin,Action,2018-02-04,2.5
Regions Of Ruin,RPG,2018-02-04,2.5
Regions Of Ruin,Strategy,2018-02-04,2.5
Regions Of Ruin,Simulation,2018-02-04,2.5
Regions Of Ruin,Indie,2018-02-04,2.5
Marvel’s Avengers,Adventure,2020-09-04,2.68
Marvel’s Avengers,Action,2020-09-04,2.68
Marvel’s Avengers,RPG,2020-09-04,2.68
Teleglitch: Die More Edition,Indie,2013-07-24,2.77
Teleglitch: Die More Edition,Action,2013-07-24,2.77
Fortnite: Save The World,Shooter,2017-07-21,2.98
Fortnite: Save The World,Strategy,2017-07-21,2.98
Fortnite: Save The World,Action,2017-07-21,2.98
MultiVersus,Action,2022-07-26,3.25
MultiVersus,Fighting,2022-07-26,3.25
Serial Cleaner,Indie,2016-09-28,3.2
Serial Cleaner,Action,2016-09-28,3.2
Serial Cleaner,RPG,2016-09-28,3.2
Hawken,Shooter,2014-02-14,2.83
Hawken,Action,2014-02-14,2.83
Star Wars: Dark Forces,Shooter,1995-02-28,3.67
Star Wars: Dark Forces,Action,1995-02-28,3.67
DayZ,Indie,2013-12-16,3.06
DayZ,Massively Multiplayer,2013-12-16,3.06
DayZ,Action,2013-12-16,3.06
Doom 3: BFG Edition,Shooter,2012-10-16,3.79
Doom 3: BFG Edition,Action,2012-10-16,3.79
Mount & Blade,Indie,2008-09-16,3.87
Mount & Blade,Action,2008-09-16,3.87
Mount & Blade,RPG,2008-09-16,3.87
Aim Lab,Indie,2018-02-07,3.05
Aim Lab,Action,2018-02-07,3.05
Deus Ex: The Fall,Adventure,2013-07-10,2.68
Deus Ex: The Fall,Action,2013-07-10,2.68
Deus Ex: The Fall,RPG,2013-07-10,2.68
Full Throttle Remastered,Adventure,2017-04-17,3.96
Hard Reset Extended Edition,Indie,2012-07-12,3.19
Hard Reset Extended Edition,Action,2012-07-12,3.19
RaceRoom Racing Experience,Racing,2013-02-12,2.3
RaceRoom Racing Experience,Simulation,2013-02-12,2.3
RaceRoom Racing Experience,Sports,2013-02-12,2.3
Assassin’s Creed Rogue,Adventure,2014-11-11,3.72
Assassin’s Creed Rogue,Action,2014-11-11,3.72
Baldur's Gate III,Strategy,2023-08-03,4.57
Baldur's Gate III,Adventure,2023-08-03,4.57
Baldur's Gate III,RPG,2023-08-03,4.57
Observеr,Casual,2017-08-14,3.92
Observеr,Indie,2017-08-14,3.92
Observеr,Adventure,2017-08-14,3.92
Observеr,RPG,2017-08-14,3.92
Guacamelee! Gold Edition,Indie,2013-08-08,3.86
Guacamelee! Gold Edition,Adventure,2013-08-08,3.86
Guacamelee! Gold Edition,Action,2013-08-08,3.86
Command & Conquer: Red Alert 3 - Uprising,Strategy,2009-03-12,3.58
Crossout,Racing,2017-05-30,2.81
Crossout,Massively Multiplayer,2017-05-30,2.81
Crossout,Action,2017-05-30,2.81
Crossout,Simulation,2017-05-30,2.81
Graveyard Keeper,Adventure,2018-08-14,3.73
Graveyard Keeper,RPG,2018-08-14,3.73
Graveyard Keeper,Casual,2018-08-14,3.73
Graveyard Keeper,Strategy,2018-08-14,3.73
Graveyard Keeper,Simulation,2018-08-14,3.73
Graveyard Keeper,Indie,2018-08-14,3.73
Divine Divinity,Action,2002-09-13,3.51
Divine Divinity,RPG,2002-09-13,3.51
Kingdom: New Lands,Casual,2015-10-21,3.86
Kingdom: New Lands,Strategy,2015-10-21,3.86
Kingdom: New Lands,Arcade,2015-10-21,3.86
Kingdom: New Lands,Simulation,2015-10-21,3.86
Kingdom: New Lands,Indie,2015-10-21,3.86
LEGO Batman 2 DC Super Heroes,Family,2012-06-19,3.69
LEGO Batman 2 DC Super Heroes,Adventure,2012-06-19,3.69
LEGO Batman 2 DC Super Heroes,Action,2012-06-19,3.69
Two Point Hospital,RPG,2018-08-29,3.77
Two Point Hospital,Simulation,2018-08-29,3.77
Endless Legend,Strategy,2014-09-18,3.73
Endless Legend,RPG,2014-09-18,3.73
"Invisible, Inc.",Strategy,2015-05-12,3.53
"Invisible, Inc.",Adventure,2015-05-12,3.53
Grow Home,Casual,2014-02-04,3.48
Grow Home,Indie,2014-02-04,3.48
Grow Home,Adventure,2014-02-04,3.48
Dungeon Defenders II,Strategy,2014-12-05,2.95
Dungeon Defenders II,Indie,2014-12-05,2.95
Dungeon Defenders II,Action,2014-12-05,2.95
Dungeon Defenders II,RPG,2014-12-05,2.95
Rage 2,Racing,2019-05-14,3.24
Rage 2,Shooter,2019-05-14,3.24
Rage 2,Action,2019-05-14,3.24
Endless Space 2,Strategy,2016-10-06,3.87
Thief 3: Deadly Shadows,Action,2004-05-24,3.73
Thief 3: Deadly Shadows,Simulation,2004-05-24,3.73
Return Of The Obra Dinn,Indie,2018-10-17,4.36
Return Of The Obra Dinn,Adventure,2018-10-17,4.36
Ring of Elysium,Shooter,2018-09-19,2.95
Ring of Elysium,Massively Multiplayer,2018-09-19,2.95
Ring of Elysium,Action,2018-09-19,2.95
A Hat in Time,Platformer,2017-10-05,4.32
A Hat in Time,Indie,2017-10-05,4.32
A Hat in Time,Action,2017-10-05,4.32
Superbrothers: Sword & Sworcery,Indie,2011-03-24,3.5
Superbrothers: Sword & Sworcery,Adventure,2011-03-24,3.5
Superbrothers: Sword & Sworcery,RPG,2011-03-24,3.5
Fable: The Lost Chapters,Adventure,2005-09-01,4.43
Fable: The Lost Chapters,Action,2005-09-01,4.43
Fable: The Lost Chapters,RPG,2005-09-01,4.43
FIFA 18,Sports,2017-09-26,3.36
Need For Speed: Most Wanted,Racing,2005-11-15,4.45
Need For Speed: Most Wanted,Arcade,2005-11-15,4.45
Dying Light 2 Stay Human,Adventure,2022-02-04,3.66
Dying Light 2 Stay Human,Action,2022-02-04,3.66
Dying Light 2 Stay Human,RPG,2022-02-04,3.66
Yakuza Kiwami 2,Adventure,2017-12-07,4.37
Yakuza Kiwami 2,Action,2017-12-07,4.37
Yakuza Kiwami 2,RPG,2017-12-07,4.37
Killzone Shadow Fall,Shooter,2013-11-15,3.16
Legend of Grimrock,Indie,2012-04-10,3.8
Legend of Grimrock,Adventure,2012-04-10,3.8
Legend of Grimrock,RPG,2012-04-10,3.8
ENSLAVED: Odyssey to the West Premium Edition,Adventure,2013-10-24,3.99
ENSLAVED: Odyssey to the West Premium Edition,Action,2013-10-24,3.99
Dragon Age 2,Adventure,2011-03-08,3.84
Dragon Age 2,Action,2011-03-08,3.84
Dragon Age 2,RPG,2011-03-08,3.84
Fractured Space,Strategy,2016-09-22,2.4
Fractured Space,Indie,2016-09-22,2.4
Fractured Space,Action,2016-09-22,2.4
Arma 3,Shooter,2013-09-12,3.82
Arma 3,Strategy,2013-09-12,3.82
Arma 3,Action,2013-09-12,3.82
Arma 3,Simulation,2013-09-12,3.82
Geneshift,Indie,2017-04-27,2.16
Geneshift,Action,2017-04-27,2.16
Geneshift,RPG,2017-04-27,2.16
Brink,Shooter,2011-05-09,2.71
Brink,Action,2011-05-09,2.71
POSTAL,Indie,1997-11-14,2.97
POSTAL,Action,1997-11-14,2.97
GreedFall,Adventure,2019-09-10,3.36
GreedFall,Action,2019-09-10,3.36
GreedFall,RPG,2019-09-10,3.36
Pyre,Adventure,2017-07-25,4.17
Pyre,RPG,2017-07-25,4.17
Pyre,Arcade,2017-07-25,4.17
Pyre,Sports,2017-07-25,4.17
Pyre,Indie,2017-07-25,4.17
Warface: Ice Breaker,Massively Multiplayer,2014-07-01,2.44
Warface: Ice Breaker,Action,2014-07-01,2.44
Crash Bandicoot,Platformer,1996-09-09,4.13
Crash Bandicoot,Action,1996-09-09,4.13
Dark Souls II,Action,2014-03-11,4.04
Dark Souls II,RPG,2014-03-11,4.04
Half-Life: Alyx,Shooter,2020-03-23,4.4
Half-Life: Alyx,Adventure,2020-03-23,4.4
Half-Life: Alyx,Action,2020-03-23,4.4
Sid Meier's Civilization IV,Strategy,2005-10-25,4.1
Persona 5 Royal,Adventure,2020-03-31,4.74
Persona 5 Royal,RPG,2020-03-31,4.74
Two Worlds Epic Edition,RPG,2009-04-30,2.84
Astroneer,Indie,2019-02-06,3.77
Astroneer,Adventure,2019-02-06,3.77
The Elder Scrolls: Arena,Action,1994-02-28,2.91
The Elder Scrolls: Arena,RPG,1994-02-28,2.91
Overlord: Raising Hell,RPG,2008-02-15,3.7
The Ascent,Indie,2021-07-29,3.31
The Ascent,Adventure,2021-07-29,3.31
The Ascent,Action,2021-07-29,3.31
The Ascent,RPG,2021-07-29,3.31
Ashes of the Singularity: Escalation,Strategy,2016-11-09,2.43
Ashes of the Singularity: Escalation,Indie,2016-11-09,2.43
Ashes of the Singularity: Escalation,RPG,2016-11-09,2.43
Ashes of the Singularity: Escalation,Simulation,2016-11-09,2.43
Call of Duty: Black Ops 4,Shooter,2018-10-12,3.3
Call of Duty: Black Ops 4,Action,2018-10-12,3.3
10 Second Ninja X,Indie,2016-07-19,2.54
10 Second Ninja X,Action,2016-07-19,2.54
Tyranny,RPG,2016-11-10,4.06
DISTRAINT,Casual,2015-10-21,3.05
DISTRAINT,Indie,2015-10-21,3.05
DISTRAINT,Adventure,2015-10-21,3.05
DiRT 3,Racing,2011-05-24,3.67
DiRT 3,Arcade,2011-05-24,3.67
DiRT 3,Sports,2011-05-24,3.67
Cave Story+,Indie,2010-03-22,3.94
Cave Story+,Platformer,2010-03-22,3.94
Cave Story+,Adventure,2010-03-22,3.94
Cave Story+,Action,2010-03-22,3.94
Jagged Alliance 1: Gold Edition,Strategy,1994-04-02,2.49
Jagged Alliance 1: Gold Edition,Action,1994-04-02,2.49
Jagged Alliance 1: Gold Edition,RPG,1994-04-02,2.49
Keep Talking and Nobody Explodes,Indie,2015-10-08,4.2
Keep Talking and Nobody Explodes,Simulation,2015-10-08,4.2
Keep Talking and Nobody Explodes,Puzzle,2015-10-08,4.2
FIFA 17,Sports,2016-09-27,3.31
Quake Live,Action,2014-09-17,3.56
Pixel Puzzles Ultimate,Casual,2016-09-09,2.0
Pixel Puzzles Ultimate,Indie,2016-09-09,2.0
Pixel Puzzles Ultimate,Puzzle,2016-09-09,2.0
Tricky Towers,Casual,2016-06-20,3.68
Tricky Towers,Indie,2016-06-20,3.68
Tricky Towers,Arcade,2016-06-20,3.68
Tricky Towers,Puzzle,2016-06-20,3.68
Little Inferno,Adventure,2012-11-17,3.8
Little Inferno,Puzzle,2012-11-17,3.8
Little Inferno,Casual,2012-11-17,3.8
Little Inferno,Simulation,2012-11-17,3.8
Little Inferno,Indie,2012-11-17,3.8
Poker Night at the Inventory,Casual,2010-11-22,3.4
Poker Night at the Inventory,Card,2010-11-22,3.4
Poker Night at the Inventory,Sports,2010-11-22,3.4
Code Vein,Action,2019-09-26,3.54
Code Vein,RPG,2019-09-26,3.54
Wasteland 2: Director's Cut,Indie,2015-10-13,3.63
Wasteland 2: Director's Cut,Strategy,2015-10-13,3.63
Wasteland 2: Director's Cut,Adventure,2015-10-13,3.63
Wasteland 2: Director's Cut,RPG,2015-10-13,3.63
Psychonauts 2,Platformer,2021-08-24,4.37
Psychonauts 2,Adventure,2021-08-24,4.37
Psychonauts 2,Action,2021-08-24,4.37
Tales of Berseria,Action,2016-08-18,3.96
Tales of Berseria,RPG,2016-08-18,3.96
Shank 2,Arcade,2012-02-07,3.56
Shank 2,Indie,2012-02-07,3.56
Shank 2,Adventure,2012-02-07,3.56
Shank 2,Action,2012-02-07,3.56
Two Worlds II,RPG,2010-11-09,3.01
Baldur's Gate: Enhanced Edition,Strategy,2012-11-28,4.11
Baldur's Gate: Enhanced Edition,RPG,2012-11-28,4.11
Shank,Arcade,2010-08-10,3.67
Shank,Indie,2010-08-10,3.67
Shank,Adventure,2010-08-10,3.67
Shank,Action,2010-08-10,3.67
Mini Ninjas,Family,2009-09-08,3.5
Mini Ninjas,Adventure,2009-09-08,3.5
Mini Ninjas,Action,2009-09-08,3.5
Flower,Arcade,2009-02-12,3.98
Flower,Family,2009-02-12,3.98
Flower,Casual,2009-02-12,3.98
Flower,Adventure,2009-02-12,3.98
Space Engineers,Strategy,2013-10-23,3.54
Space Engineers,Indie,2013-10-23,3.54
Space Engineers,Action,2013-10-23,3.54
Space Engineers,Simulation,2013-10-23,3.54
Horizon Chase Turbo,Racing,2018-05-15,3.42
Horizon Chase Turbo,Action,2018-05-15,3.42
Horizon Chase Turbo,Casual,2018-05-15,3.42
Horizon Chase Turbo,Sports,2018-05-15,3.42
Horizon Chase Turbo,Indie,2018-05-15,3.42
FlatOut 2,Racing,2006-06-29,4.3
FlatOut 2,Arcade,2006-06-29,4.3
Europa Universalis IV,Strategy,2013-08-12,4.23
STAR WARS Jedi Knight: Dark Forces II,Shooter,1997-09-30,3.71
STAR WARS Jedi Knight: Dark Forces II,Action,1997-09-30,3.71
Tom Clancy’s Splinter Cell Blacklist,Action,2013-08-20,4.07
Gunpoint,Strategy,2013-06-03,4.03
Gunpoint,Indie,2013-06-03,4.03
Gunpoint,Action,2013-06-03,4.03
RimWorld,Strategy,2016-07-15,4.36
RimWorld,Indie,2016-07-15,4.36
RimWorld,Simulation,2016-07-15,4.36
Absolver,Indie,2017-08-28,2.9
Absolver,Adventure,2017-08-28,2.9
Absolver,Action,2017-08-28,2.9
Absolver,Fighting,2017-08-28,2.9
Splitgate,Shooter,2019-05-24,3.46
Splitgate,Action,2019-05-24,3.46
Dear Esther,Casual,2012-02-14,3.46
Dear Esther,Indie,2012-02-14,3.46
Dear Esther,Adventure,2012-02-14,3.46
Costume Quest,Adventure,2010-10-19,3.43
Costume Quest,Action,2010-10-19,3.43
Costume Quest,RPG,2010-10-19,3.43
Costume Quest,Casual,2010-10-19,3.43
Costume Quest,Family,2010-10-19,3.43
Back 4 Blood,Shooter,2021-10-07,3.22
Back 4 Blood,Action,2021-10-07,3.22
Tomb Raider: Definitive Edition,Adventure,2014-01-31,4.07
Tomb Raider: Definitive Edition,Action,2014-01-31,4.07
Call of Duty 2,Shooter,2005-10-25,4.2
Untitled Goose Game,Indie,2019-09-20,4.05
Untitled Goose Game,Family,2019-09-20,4.05
Untitled Goose Game,Action,2019-09-20,4.05
Untitled Goose Game,Puzzle,2019-09-20,4.05
Demon's Souls,Action,2009-02-05,4.29
Demon's Souls,RPG,2009-02-05,4.29
Prince of Persia: The Two Thrones,Adventure,2005-12-01,4.14
Prince of Persia: The Two Thrones,Action,2005-12-01,4.14
Need for Speed: Most Wanted - A Criterion Game,Racing,2012-10-30,3.35
Need for Speed: Most Wanted - A Criterion Game,Arcade,2012-10-30,3.35
Punch Club,RPG,2016-01-07,3.65
Punch Club,Fighting,2016-01-07,3.65
Punch Club,Strategy,2016-01-07,3.65
Punch Club,Simulation,2016-01-07,3.65
Punch Club,Sports,2016-01-07,3.65
Punch Club,Indie,2016-01-07,3.65
Crazy Taxi (1999),Racing,1999-01-01,3.83
Crazy Taxi (1999),Arcade,1999-01-01,3.83
Crazy Taxi (1999),Action,1999-01-01,3.83
Quiplash,Casual,2015-06-30,3.57
Quiplash,Strategy,2015-06-30,3.57
Quiplash,Indie,2015-06-30,3.57
Stick Fight: The Game,Casual,2017-09-28,3.84
Stick Fight: The Game,Indie,2017-09-28,3.84
Stick Fight: The Game,Action,2017-09-28,3.84
The Turing Test,Adventure,2016-08-30,3.58
King's Bounty: The Legend,Strategy,2008-04-24,4.18
King's Bounty: The Legend,RPG,2008-04-24,4.18
Kingdom Hearts III,Adventure,2019-01-25,3.86
Kingdom Hearts III,Action,2019-01-25,3.86
Kingdom Hearts III,RPG,2019-01-25,3.86
Natural Selection 2,Strategy,2012-10-30,3.23
Natural Selection 2,Indie,2012-10-30,3.23
Natural Selection 2,Action,2012-10-30,3.23
Inscryption,Indie,2021-10-19,4.39
Inscryption,Strategy,2021-10-19,4.39
Inscryption,Adventure,2021-10-19,4.39
"Warhammer 40,000: Dawn of War II: Retribution",Strategy,2011-02-28,3.81
"Warhammer 40,000: Dawn of War II: Retribution",RPG,2011-02-28,3.81
Burnout Paradise,Racing,2008-01-22,4.09
Burnout Paradise,Arcade,2008-01-22,4.09
The Secret of Monkey Island: Special Edition,Family,2009-07-15,4.19
The Secret of Monkey Island: Special Edition,Adventure,2009-07-15,4.19
Gang Beasts,Casual,2014-08-29,3.88
Gang Beasts,Indie,2014-08-29,3.88
Gang Beasts,Adventure,2014-08-29,3.88
Gang Beasts,Action,2014-08-29,3.88
Call of Duty,Shooter,2003-10-29,4.17
Kingdoms of Amalur: Reckoning,Adventure,2012-02-07,3.62
Kingdoms of Amalur: Reckoning,Action,2012-02-07,3.62
Kingdoms of Amalur: Reckoning,RPG,2012-02-07,3.62
Bomber Crew,Strategy,2017-10-19,3.13
Bomber Crew,Simulation,2017-10-19,3.13
LEGO Batman 3: Beyond Gotham,Family,2014-11-10,3.61
LEGO Batman 3: Beyond Gotham,Adventure,2014-11-10,3.61
LEGO Batman 3: Beyond Gotham,Action,2014-11-10,3.61
State of Decay 2,Shooter,2018-05-22,3.29
State of Decay 2,Action,2018-05-22,3.29
State of Decay 2,RPG,2018-05-22,3.29
State of Decay 2,Simulation,2018-05-22,3.29
The Ship: Murder Party,Indie,2006-07-11,2.96
The Ship: Murder Party,Action,2006-07-11,2.96
The Ship: Murder Party,RPG,2006-07-11,2.96
Pid,Adventure,2012-09-05,2.63
Pid,Action,2012-09-05,2.63
Pid,Puzzle,2012-09-05,2.63
Pid,Arcade,2012-09-05,2.63
Pid,Indie,2012-09-05,2.63
Pid,Platformer,2012-09-05,2.63
DRAGON BALL FighterZ,Action,2018-01-25,4.1
DRAGON BALL FighterZ,Fighting,2018-01-25,4.1
Pathfinder: Kingmaker,RPG,2018-09-25,3.93
Gears of War 3,Shooter,2011-09-20,4.2
Ni no Kuni II: Revenant Kingdom,Adventure,2018-03-23,3.89
Ni no Kuni II: Revenant Kingdom,RPG,2018-03-23,3.89
The Ship: Single Player,Indie,2006-11-20,2.66
The Ship: Single Player,Action,2006-11-20,2.66
The Ship: Single Player,RPG,2006-11-20,2.66
Gears of War 4,Shooter,2016-10-11,3.91
Gears of War 4,Action,2016-10-11,3.91
Star Wars: The Old Republic,Massively Multiplayer,2011-12-20,3.86
Star Wars: The Old Republic,RPG,2011-12-20,3.86
Devil May Cry 4: Special Edition,Action,2015-06-23,4.21
Portal Knights,Adventure,2016-02-25,2.98
Portal Knights,Action,2016-02-25,2.98
Portal Knights,RPG,2016-02-25,2.98
God of War II,Action,2007-03-13,4.42
METAL SLUG 3,Casual,2000-03-23,3.97
METAL SLUG 3,Arcade,2000-03-23,3.97
METAL SLUG 3,Action,2000-03-23,3.97
METAL SLUG 3,Fighting,2000-03-23,3.97
Knights and Merchants,Strategy,2013-02-01,2.8
Knights and Merchants,Simulation,2013-02-01,2.8
Aliens vs. Predator,Shooter,2010-02-16,3.54
Aliens vs. Predator,Action,2010-02-16,3.54
Sonic Adventure 2,Platformer,2001-06-18,3.97
Sonic Adventure 2,Adventure,2001-06-18,3.97
Sonic Adventure 2,Action,2001-06-18,3.97
Mutant Year Zero: Road to Eden,Strategy,2018-12-03,3.73
Mutant Year Zero: Road to Eden,Adventure,2018-12-03,3.73
Mutant Year Zero: Road to Eden,RPG,2018-12-03,3.73
Planet Coaster,Strategy,2016-11-17,3.81
Planet Coaster,Simulation,2016-11-17,3.81
Night in the Woods,Adventure,2017-02-21,4.23
BIT.TRIP RUNNER,Indie,2010-05-16,3.33
BIT.TRIP RUNNER,Arcade,2010-05-16,3.33
BIT.TRIP RUNNER,Action,2010-05-16,3.33
Beneath a Steel Sky,Indie,1994-04-10,2.74
Beneath a Steel Sky,Adventure,1994-04-10,2.74
Streets of Rage 4,Indie,2020-04-30,4.07
Streets of Rage 4,Adventure,2020-04-30,4.07
Streets of Rage 4,Action,2020-04-30,4.07
Streets of Rage 4,Fighting,2020-04-30,4.07
Planetary Annihilation,Strategy,2014-09-05,2.87
Jurassic World Evolution,Strategy,2018-06-12,3.62
Jurassic World Evolution,Action,2018-06-12,3.62
