name,genre,released,rating
Kingdom Hearts III,Action,2019-01-25,3.86
Kingdom Hearts III,RPG,2019-01-25,3.86
King's Bounty: The Legend,Strategy,2008-04-24,4.18
King's Bounty: The Legend,RPG,2008-04-24,4.18
Prince of Persia: The Two Thrones,Adventure,2005-12-01,4.13
Prince of Persia: The Two Thrones,Action,2005-12-01,4.13
Natural Selection 2,Strategy,2012-10-30,3.22
Natural Selection 2,Indie,2012-10-30,3.22
Natural Selection 2,Action,2012-10-30,3.22
"Warhammer 40,000: Dawn of War II: Retribution",Strategy,2011-02-28,3.81
"Warhammer 40,000: Dawn of War II: Retribution",RPG,2011-02-28,3.81
The Secret of Monkey Island: Special Edition,Family,2009-07-15,4.19
The Secret of Monkey Island: Special Edition,Adventure,2009-07-15,4.19
Burnout Paradise,Racing,2008-01-22,4.09
Burnout Paradise,Arcade,2008-01-22,4.09
Kingdoms of Amalur: Reckoning,Adventure,2012-02-07,3.61
Kingdoms of Amalur: Reckoning,Action,2012-02-07,3.61
Kingdoms of Amalur: Reckoning,RPG,2012-02-07,3.61
Gang Beasts,Casual,2014-08-29,3.88
Gang Beasts,Indie,2014-08-29,3.88
Gang Beasts,Adventure,2014-08-29,3.88
Gang Beasts,Action,2014-08-29,3.88
Bomber Crew,Strategy,2017-10-19,3.13
Bomber Crew,Simulation,2017-10-19,3.13
The Ship: Murder Party,Indie,2006-07-11,2.96
The Ship: Murder Party,Action,2006-07-11,2.96
The Ship: Murder Party,RPG,2006-07-11,2.96
LEGO Batman 3: Beyond Gotham,Family,2014-11-10,3.6
LEGO Batman 3: Beyond Gotham,Adventure,2014-11-10,3.6
LEGO Batman 3: Beyond Gotham,Action,2014-11-10,3.6
State of Decay 2,Shooter,2018-05-22,3.29
State of Decay 2,Action,2018-05-22,3.29
State of Decay 2,RPG,2018-05-22,3.29
State of Decay 2,Simulation,2018-05-22,3.29
Inscryption,Indie,2021-10-19,4.39
Inscryption,Strategy,2021-10-19,4.39
Inscryption,Adventure,2021-10-19,4.39
Pid,Adventure,2012-09-05,2.63
Pid,Action,2012-09-05,2.63
Pid,Puzzle,2012-09-05,2.63
Pid,Arcade,2012-09-05,2.63
Pid,Indie,2012-09-05,2.63
Pid,Platformer,2012-09-05,2.63
DRAGON BALL FighterZ,Action,2018-01-25,4.1
DRAGON BALL FighterZ,Fighting,2018-01-25,4.1
The Ship: Single Player,Indie,2006-11-20,2.66
The Ship: Single Player,Action,2006-11-20,2.66
The Ship: Single Player,RPG,2006-11-20,2.66
Ni no Kuni II: Revenant Kingdom,Adventure,2018-03-23,3.88
Ni no Kuni II: Revenant Kingdom,RPG,2018-03-23,3.88
Gears of War 3,Shooter,2011-09-20,4.2
Pathfinder: Kingmaker,RPG,2018-09-25,3.92
Devil May Cry 4: Special Edition,Action,2015-06-23,4.21
Call of Duty,Shooter,2003-10-29,4.18
Portal Knights,Adventure,2016-02-25,2.98
Portal Knights,Action,2016-02-25,2.98
Portal Knights,RPG,2016-02-25,2.98
Gears of War 4,Shooter,2016-10-11,3.9
Gears of War 4,Action,2016-10-11,3.9
METAL SLUG 3,Casual,2000-03-23,3.97
METAL SLUG 3,Arcade,2000-03-23,3.97
METAL SLUG 3,Action,2000-03-23,3.97
METAL SLUG 3,Fighting,2000-03-23,3.97
Knights and Merchants,Strategy,2013-02-01,2.8
Knights and Merchants,Simulation,2013-02-01,2.8
Star Wars: The Old Republic,Massively Multiplayer,2011-12-20,3.86
Star Wars: The Old Republic,RPG,2011-12-20,3.86
Aliens vs. Predator,Shooter,2010-02-16,3.54
Aliens vs. Predator,Action,2010-02-16,3.54
God of War II,Adventure,2007-03-13,4.41
God of War II,Action,2007-03-13,4.41
Sonic Adventure 2,Platformer,2001-06-18,3.97
Sonic Adventure 2,Adventure,2001-06-18,3.97
Sonic Adventure 2,Action,2001-06-18,3.97
Planet Coaster,Strategy,2016-11-17,3.8
Planet Coaster,Simulation,2016-11-17,3.8
Mutant Year Zero: Road to Eden,Strategy,2018-12-03,3.74
Mutant Year Zero: Road to Eden,Adventure,2018-12-03,3.74
Mutant Year Zero: Road to Eden,RPG,2018-12-03,3.74
Beneath a Steel Sky,Indie,1994-04-10,2.74
Beneath a Steel Sky,Adventure,1994-04-10,2.74
BIT.TRIP RUNNER,Indie,2010-05-16,3.33
BIT.TRIP RUNNER,Arcade,2010-05-16,3.33
BIT.TRIP RUNNER,Action,2010-05-16,3.33
Planetary Annihilation,Strategy,2014-09-05,2.87
NiGHTS into dreams...,Platformer,1995-02-11,3.05
NiGHTS into dreams...,Adventure,1995-02-11,3.05
DiRT 5,Racing,2020-11-05,3.23
DiRT 5,Arcade,2020-11-05,3.23
Defiance,Shooter,2013-04-02,2.21
Defiance,Massively Multiplayer,2013-04-02,2.21
Defiance,Action,2013-04-02,2.21
Defiance,RPG,2013-04-02,2.21
Streets of Rage 4,Indie,2020-04-30,4.07
Streets of Rage 4,Adventure,2020-04-30,4.07
Streets of Rage 4,Action,2020-04-30,4.07
Streets of Rage 4,Fighting,2020-04-30,4.07
Night in the Woods,Adventure,2017-02-21,4.23
Jurassic World Evolution,Strategy,2018-06-12,3.61
Jurassic World Evolution,Action,2018-06-12,3.61
Jurassic World Evolution,Simulation,2018-06-12,3.61
Pathologic Classic HD,Indie,2015-10-28,3.88
Pathologic Classic HD,Adventure,2015-10-28,3.88
Pathologic Classic HD,Action,2015-10-28,3.88
Pathologic Classic HD,RPG,2015-10-28,3.88
Assassin's Creed: Director's Cut Edition,Adventure,2008-04-09,3.92
Assassin's Creed: Director's Cut Edition,Action,2008-04-09,3.92
No Time To Explain Remastered,Casual,2015-07-17,2.77
No Time To Explain Remastered,Indie,2015-07-17,2.77
No Time To Explain Remastered,Adventure,2015-07-17,2.77
No Time To Explain Remastered,Action,2015-07-17,2.77
Hand of Fate,Indie,2015-02-16,3.7
Hand of Fate,Adventure,2015-02-16,3.7
Hand of Fate,Action,2015-02-16,3.7
Hand of Fate,RPG,2015-02-16,3.7
Capcom Arcade Stadium,Arcade,2021-02-17,2.73
Capcom Arcade Stadium,Action,2021-02-17,2.73
Downwell,Adventure,2015-10-14,3.85
Downwell,Action,2015-10-14,3.85
Downwell,Casual,2015-10-14,3.85
Downwell,Arcade,2015-10-14,3.85
Downwell,Indie,2015-10-14,3.85
Downwell,Platformer,2015-10-14,3.85
The Sims 3,Casual,2009-06-02,4.03
The Sims 3,Simulation,2009-06-02,4.03
ORION: Prelude,Indie,2012-05-04,2.25
ORION: Prelude,Adventure,2012-05-04,2.25
ORION: Prelude,Action,2012-05-04,2.25
ORION: Prelude,RPG,2012-05-04,2.25
Sonic Adventure DX: Director's Cut,Arcade,2003-06-06,3.91
Sonic Adventure DX: Director's Cut,Platformer,2003-06-06,3.91
Sonic Adventure DX: Director's Cut,Adventure,2003-06-06,3.91
Medieval II: Total War,Strategy,2007-11-27,4.07
Medieval II: Total War,Simulation,2007-11-27,4.07
Giana Sisters: Twisted Dreams,Adventure,2012-10-22,3.09
Giana Sisters: Twisted Dreams,Action,2012-10-22,3.09
Giana Sisters: Twisted Dreams,Arcade,2012-10-22,3.09
Giana Sisters: Twisted Dreams,Indie,2012-10-22,3.09
Giana Sisters: Twisted Dreams,Platformer,2012-10-22,3.09
Dragon Age: Origins - Ultimate Edition,RPG,2010-10-26,4.44
Pathologic 2,Indie,2019-05-22,4.05
Pathologic 2,Adventure,2019-05-22,4.05
Pathologic 2,RPG,2019-05-22,4.05
Counter-Strike Nexon: Zombies,Casual,2014-09-23,2.15
Counter-Strike Nexon: Zombies,Massively Multiplayer,2014-09-23,2.15
Counter-Strike Nexon: Zombies,Action,2014-09-23,2.15
Crash Bandicoot 3: Warped,Adventure,1998-10-31,4.32
Crash Bandicoot 3: Warped,Action,1998-10-31,4.32
Wreckfest,Racing,2018-06-13,3.67
Wreckfest,Arcade,2018-06-13,3.67
Prototype 2,Adventure,2012-04-24,3.79
Prototype 2,Action,2012-04-24,3.79
Crusader Kings III,Strategy,2020-09-01,4.32
Crusader Kings III,RPG,2020-09-01,4.32
Crusader Kings III,Simulation,2020-09-01,4.32
Dungeon Siege 3,Action,2011-05-31,3.11
Dungeon Siege 3,RPG,2011-05-31,3.11
GameGuru,Educational,2015-05-19,1.89
Superliminal,Indie,2019-11-12,4.16
Superliminal,Puzzle,2019-11-12,4.16
Steel Rats,Racing,2018-11-06,2.64
Steel Rats,Platformer,2018-11-06,2.64
Steel Rats,Action,2018-11-06,2.64
Steel Rats,Simulation,2018-11-06,2.64
LEGO Harry Potter: Years 1-4,Family,2010-06-03,3.81
LEGO Harry Potter: Years 1-4,Platformer,2010-06-03,3.81
LEGO Harry Potter: Years 1-4,Adventure,2010-06-03,3.81
LEGO Harry Potter: Years 1-4,Action,2010-06-03,3.81
FIFA 15,Sports,2014-09-20,3.37
Loop Hero,Strategy,2021-03-04,4.05
Loop Hero,Indie,2021-03-04,4.05
Loop Hero,RPG,2021-03-04,4.05
Loop Hero,Simulation,2021-03-04,4.05
STAR WARS Empire at War - Gold Pack,Strategy,2010-05-25,3.78
My Time At Portia,Casual,2019-01-14,3.52
My Time At Portia,RPG,2019-01-14,3.52
My Time At Portia,Simulation,2019-01-14,3.52
Thief II: The Metal Age,Action,2000-02-29,4.09
Thief II: The Metal Age,Simulation,2000-02-29,4.09
Portal Stories: Mel,Puzzle,2015-06-25,4.02
Crysis 3,Strategy,2013-02-19,3.7
Crysis 3,Shooter,2013-02-19,3.7
Crysis 3,Adventure,2013-02-19,3.7
Crysis 3,Action,2013-02-19,3.7
Lucius,Indie,2012-10-25,3.13
Lucius,Adventure,2012-10-25,3.13
Lucius,Action,2012-10-25,3.13
Serious Sam Classics: Revolution,Indie,2014-04-30,3.54
Serious Sam Classics: Revolution,Action,2014-04-30,3.54
DuckTales: Remastered,Platformer,2013-08-13,3.78
DuckTales: Remastered,Adventure,2013-08-13,3.78
Fishing Planet,Massively Multiplayer,2015-08-11,2.63
Fishing Planet,Simulation,2015-08-11,2.63
Fishing Planet,Sports,2015-08-11,2.63
The Bridge,Casual,2013-02-22,3.27
The Bridge,Strategy,2013-02-22,3.27
The Bridge,Indie,2013-02-22,3.27
The Bridge,Puzzle,2013-02-22,3.27
Wasteland 3,Strategy,2020-08-28,4.06
Wasteland 3,RPG,2020-08-28,4.06
Teenage Mutant Ninja Turtles: Shredder's Revenge,Adventure,2022-06-16,4.08
Teenage Mutant Ninja Turtles: Shredder's Revenge,Action,2022-06-16,4.08
Teenage Mutant Ninja Turtles: Shredder's Revenge,Fighting,2022-06-16,4.08
Teenage Mutant Ninja Turtles: Shredder's Revenge,Casual,2022-06-16,4.08
Teenage Mutant Ninja Turtles: Shredder's Revenge,Arcade,2022-06-16,4.08
Teenage Mutant Ninja Turtles: Shredder's Revenge,Indie,2022-06-16,4.08
Wizard of Legend,Indie,2018-05-15,3.52
Wizard of Legend,Adventure,2018-05-15,3.52
Wizard of Legend,Action,2018-05-15,3.52
The Crew,Racing,2014-12-01,3.31
The Crew,Adventure,2014-12-01,3.31
The Crew,Massively Multiplayer,2014-12-01,3.31
Crash Bandicoot 2: Cortex Strikes Back,Adventure,1997-11-01,4.26
Crash Bandicoot 2: Cortex Strikes Back,Action,1997-11-01,4.26
Tacoma,Indie,2017-08-01,3.67
Tacoma,Adventure,2017-08-01,3.67
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Fighting,2016-02-04,4.01
Raft,Adventure,2022-01-20,3.9
Sunless Sea,Indie,2015-02-05,3.7
Sunless Sea,Adventure,2015-02-05,3.7
Sunless Sea,RPG,2015-02-05,3.7
Hearts of Iron IV,Strategy,2016-06-06,4.1
Hearts of Iron IV,Simulation,2016-06-06,4.1
Mirage: Arcane Warfare,Indie,2017-05-23,2.19
Mirage: Arcane Warfare,Action,2017-05-23,2.19
Oxygen Not Included,Strategy,2017-05-18,4.16
Oxygen Not Included,Indie,2017-05-18,4.16
Oxygen Not Included,Simulation,2017-05-18,4.16
Operation Flashpoint: Dragon Rising,Shooter,2009-10-06,2.76
Operation Flashpoint: Dragon Rising,Action,2009-10-06,2.76
Crysis 2,Shooter,2011-03-22,3.84
Crysis 2,Action,2011-03-22,3.84
Worms Revolution,Strategy,2012-10-09,3.57
Worms Revolution,Simulation,2012-10-09,3.57
Fable II,Adventure,2008-10-21,4.14
Fable II,Action,2008-10-21,4.14
Fable II,RPG,2008-10-21,4.14
Trine 3: The Artifacts of Power,Indie,2015-04-20,3.61
Trine 3: The Artifacts of Power,Adventure,2015-04-20,3.61
Trine 3: The Artifacts of Power,Action,2015-04-20,3.61
Kentucky Route Zero,Indie,2020-01-28,3.97
Kentucky Route Zero,Adventure,2020-01-28,3.97
Sang-Froid - Tales of Werewolves,Adventure,2013-04-05,2.22
Sang-Froid - Tales of Werewolves,Action,2013-04-05,2.22
Sang-Froid - Tales of Werewolves,RPG,2013-04-05,2.22
Sang-Froid - Tales of Werewolves,Strategy,2013-04-05,2.22
Sang-Froid - Tales of Werewolves,Indie,2013-04-05,2.22
Shadowrun: Hong Kong - Extended Edition,Indie,2015-08-20,3.81
Shadowrun: Hong Kong - Extended Edition,Strategy,2015-08-20,3.81
Shadowrun: Hong Kong - Extended Edition,Adventure,2015-08-20,3.81
Shadowrun: Hong Kong - Extended Edition,RPG,2015-08-20,3.81
Project CARS,Racing,2015-05-06,3.57
Project CARS,Simulation,2015-05-06,3.57
Project CARS,Sports,2015-05-06,3.57
Rebel Galaxy,Adventure,2015-10-19,2.96
Rebel Galaxy,Action,2015-10-19,2.96
Rebel Galaxy,RPG,2015-10-19,2.96
Rebel Galaxy,Strategy,2015-10-19,2.96
Rebel Galaxy,Simulation,2015-10-19,2.96
Rebel Galaxy,Indie,2015-10-19,2.96
Spiritfarer,Indie,2020-08-18,4.13
Spiritfarer,Adventure,2020-08-18,4.13
Spiritfarer,Simulation,2020-08-18,4.13
Chaos on Deponia,Indie,2012-10-12,4.06
Chaos on Deponia,Adventure,2012-10-12,4.06
Chaos on Deponia,RPG,2012-10-12,4.06
Darkwood,Indie,2017-08-17,3.77
Darkwood,Adventure,2017-08-17,3.77
Darkwood,Action,2017-08-17,3.77
Darkwood,RPG,2017-08-17,3.77
Far Cry New Dawn,Arcade,2019-02-15,3.36
Far Cry New Dawn,Shooter,2019-02-15,3.36
Far Cry New Dawn,Adventure,2019-02-15,3.36
Far Cry New Dawn,Action,2019-02-15,3.36
Lovers in a Dangerous Spacetime,Shooter,2015-09-08,3.57
Lovers in a Dangerous Spacetime,Indie,2015-09-08,3.57
Lovers in a Dangerous Spacetime,Action,2015-09-08,3.57
Lovers in a Dangerous Spacetime,Simulation,2015-09-08,3.57
Halo 5: Guardians,Shooter,2015-10-27,3.74
Halo 5: Guardians,Adventure,2015-10-27,3.74
Halo 5: Guardians,Action,2015-10-27,3.74
Star Wars: Squadrons,Action,2020-10-02,3.19
Star Wars: Squadrons,Simulation,2020-10-02,3.19
The Tiny Bang Story,Adventure,2011-04-21,3.12
The Tiny Bang Story,Puzzle,2011-04-21,3.12
The Tiny Bang Story,Casual,2011-04-21,3.12
The Tiny Bang Story,Family,2011-04-21,3.12
The Tiny Bang Story,Indie,2011-04-21,3.12
Sanctum,Shooter,2011-04-15,3.28
Sanctum,Action,2011-04-15,3.28
Sanctum,Casual,2011-04-15,3.28
Sanctum,Strategy,2011-04-15,3.28
Sanctum,Indie,2011-04-15,3.28
Quake II,Shooter,1997-12-09,4.18
Quake II,Action,1997-12-09,4.18
The Council,Adventure,2018-03-12,3.64
The Council,Action,2018-03-12,3.64
The Council,RPG,2018-03-12,3.64
Mini Metro,Strategy,2015-11-05,4.1
Mini Metro,Indie,2015-11-05,4.1
Mini Metro,Simulation,2015-11-05,4.1
Mini Metro,Puzzle,2015-11-05,4.1
Unreal Tournament 3 Black,Shooter,2007-12-11,3.79
Unreal Tournament 3 Black,Action,2007-12-11,3.79
Plants vs. Zombies,Strategy,2009-05-05,4.23
Plants vs. Zombies,Arcade,2009-05-05,4.23
Plants vs. Zombies,Puzzle,2009-05-05,4.23
System Shock (1994),Shooter,1994-09-23,4.0
System Shock (1994),Action,1994-09-23,4.0
System Shock (1994),RPG,1994-09-23,4.0
Dead Island Definitive Edition,Action,2016-05-31,3.54
Mafia III: Definitive Edition,Adventure,2020-05-19,3.15
Mafia III: Definitive Edition,Action,2020-05-19,3.15
Crysis Warhead,Shooter,2008-09-16,3.81
Crysis Warhead,Action,2008-09-16,3.81
Realm of the Mad God,Indie,2012-02-20,3.12
Realm of the Mad God,Massively Multiplayer,2012-02-20,3.12
Realm of the Mad God,Action,2012-02-20,3.12
Realm of the Mad God,RPG,2012-02-20,3.12
Back to the Future: The Game,Adventure,2010-12-21,3.39
Back to the Future: The Game,Action,2010-12-21,3.39
Back to the Future: The Game,Puzzle,2010-12-21,3.39
Hogwarts Legacy,Action,2023-02-10,3.93
Hogwarts Legacy,RPG,2023-02-10,3.93
Cuisine Royale,Massively Multiplayer,2018-06-15,2.61
Cuisine Royale,Action,2018-06-15,2.61
Watch Dogs: Legion,Shooter,2020-10-29,3.1
Watch Dogs: Legion,Adventure,2020-10-29,3.1
Watch Dogs: Legion,Action,2020-10-29,3.1
Receiver,Shooter,2012-06-18,2.82
Receiver,Indie,2012-06-18,2.82
Receiver,Action,2012-06-18,2.82
Receiver,Simulation,2012-06-18,2.82
Puzzle Agent,Casual,2010-06-30,3.17
Puzzle Agent,Adventure,2010-06-30,3.17
Puzzle Agent,Puzzle,2010-06-30,3.17
DEFCON,Strategy,2006-09-28,3.05
DEFCON,Indie,2006-09-28,3.05
KAO the Kangaroo: Round 2,Racing,2005-04-15,2.64
KAO the Kangaroo: Round 2,Adventure,2005-04-15,2.64
KAO the Kangaroo: Round 2,Action,2005-04-15,2.64
KAO the Kangaroo: Round 2,Casual,2005-04-15,2.64
KAO the Kangaroo: Round 2,Arcade,2005-04-15,2.64
KAO the Kangaroo: Round 2,Platformer,2005-04-15,2.64
Everybody's Gone to the Rapture,Casual,2015-08-11,3.34
Everybody's Gone to the Rapture,Indie,2015-08-11,3.34
Everybody's Gone to the Rapture,Adventure,2015-08-11,3.34
FIFA 19,Simulation,2018-09-28,3.31
FIFA 19,Sports,2018-09-28,3.31
LittleBigPlanet,Arcade,2008-10-27,4.09
LittleBigPlanet,Action,2008-10-27,4.09
"Warhammer 40,000: Dawn of War II Chaos Rising",Strategy,2010-03-11,3.94
"Warhammer 40,000: Dawn of War II Chaos Rising",RPG,2010-03-11,3.94
Reus,Strategy,2013-05-15,3.07
Reus,Indie,2013-05-15,3.07
Reus,Simulation,2013-05-15,3.07
Call of Cthulhu,Adventure,2018-10-30,3.53
Call of Cthulhu,Action,2018-10-30,3.53
Call of Cthulhu,RPG,2018-10-30,3.53
Beyond Divinity,Action,2004-04-26,3.2
Beyond Divinity,RPG,2004-04-26,3.2
House Flipper,Indie,2018-05-16,3.83
House Flipper,Adventure,2018-05-16,3.83
House Flipper,Simulation,2018-05-16,3.83
Yooka-Laylee,Indie,2017-03-31,3.05
Yooka-Laylee,Platformer,2017-03-31,3.05
Yooka-Laylee,Adventure,2017-03-31,3.05
Yooka-Laylee,Action,2017-03-31,3.05
Burnout Paradise Remastered,Racing,2018-03-16,3.87
Burnout Paradise Remastered,Arcade,2018-03-16,3.87
Yakuza: Like a Dragon,Adventure,2020-01-16,4.34
Yakuza: Like a Dragon,Action,2020-01-16,4.34
Yakuza: Like a Dragon,RPG,2020-01-16,4.34
Warlock - Master of the Arcane,Strategy,2012-05-08,2.67
The Banner Saga 2,Strategy,2016-04-18,4.19
The Banner Saga 2,Indie,2016-04-18,4.19
The Banner Saga 2,RPG,2016-04-18,4.19
Outriders,Shooter,2021-04-01,3.39
Outriders,Adventure,2021-04-01,3.39
Outriders,Action,2021-04-01,3.39
Outriders,RPG,2021-04-01,3.39
Maneater,Indie,2020-05-22,3.42
Maneater,Adventure,2020-05-22,3.42
Maneater,Action,2020-05-22,3.42
Maneater,RPG,2020-05-22,3.42
Tunic,Indie,2022-03-16,4.06
Tunic,Adventure,2022-03-16,4.06
Tunic,Action,2022-03-16,4.06
Q.U.B.E: Director's Cut,Indie,2014-05-21,3.2
Q.U.B.E: Director's Cut,Adventure,2014-05-21,3.2
Q.U.B.E: Director's Cut,Action,2014-05-21,3.2
Q.U.B.E: Director's Cut,Puzzle,2014-05-21,3.2
Apotheon,Indie,2015-02-02,3.19
Apotheon,Adventure,2015-02-02,3.19
Apotheon,Action,2015-02-02,3.19
Apotheon,RPG,2015-02-02,3.19
Black Squad,Massively Multiplayer,2017-07-28,2.6
Black Squad,Action,2017-07-28,2.6
Octodad: Dadliest Catch,Adventure,2014-01-29,3.73
Octodad: Dadliest Catch,Action,2014-01-29,3.73
Octodad: Dadliest Catch,Simulation,2014-01-29,3.73
Octodad: Dadliest Catch,Family,2014-01-29,3.73
Octodad: Dadliest Catch,Indie,2014-01-29,3.73
Horizon Forbidden West,Adventure,2022-02-18,4.25
Horizon Forbidden West,Action,2022-02-18,4.25
Horizon Forbidden West,RPG,2022-02-18,4.25
Fistful of Frags,Indie,2014-05-09,3.13
Fistful of Frags,Action,2014-05-09,3.13
Far Cry 6,Shooter,2021-10-07,3.36
Far Cry 6,Adventure,2021-10-07,3.36
Far Cry 6,Action,2021-10-07,3.36
The Escapists 2,Strategy,2017-08-21,3.55
The Escapists 2,Indie,2017-08-21,3.55
The Escapists 2,Simulation,2017-08-21,3.55
Owlboy,Indie,2016-10-31,3.82
Owlboy,Platformer,2016-10-31,3.82
Owlboy,Adventure,2016-10-31,3.82
Owlboy,Action,2016-10-31,3.82
Manual Samuel,Indie,2016-10-11,3.36
Manual Samuel,Adventure,2016-10-11,3.36
The Escapists,Adventure,2015-02-12,3.43
The Escapists,Action,2015-02-12,3.43
The Escapists,RPG,2015-02-12,3.43
The Escapists,Puzzle,2015-02-12,3.43
The Escapists,Strategy,2015-02-12,3.43
The Escapists,Simulation,2015-02-12,3.43
The Escapists,Indie,2015-02-12,3.43
Satisfactory,Indie,2019-03-19,4.28
Satisfactory,Strategy,2019-03-19,4.28
Satisfactory,Adventure,2019-03-19,4.28
Satisfactory,Action,2019-03-19,4.28
Hue,Indie,2016-08-30,3.39
Hue,Adventure,2016-08-30,3.39
Hue,Board Games,2016-08-30,3.39
Hue,Puzzle,2016-08-30,3.39
Assassin's Creed Freedom Cry,Adventure,2014-02-18,3.08
Assassin's Creed Freedom Cry,Action,2014-02-18,3.08
Uplink,Strategy,2001-09-30,3.3
Uplink,Indie,2001-09-30,3.3
Uplink,Simulation,2001-09-30,3.3
Emily is Away,Casual,2015-11-20,3.56
Emily is Away,Indie,2015-11-20,3.56
Emily is Away,Adventure,2015-11-20,3.56
Emily is Away,Simulation,2015-11-20,3.56
Defy Gravity Extended,Racing,2016-03-18,2.04
Defy Gravity Extended,Adventure,2016-03-18,2.04
Defy Gravity Extended,Action,2016-03-18,2.04
Defy Gravity Extended,RPG,2016-03-18,2.04
Defy Gravity Extended,Casual,2016-03-18,2.04
Defy Gravity Extended,Strategy,2016-03-18,2.04
Defy Gravity Extended,Simulation,2016-03-18,2.04
Defy Gravity Extended,Sports,2016-03-18,2.04
Defy Gravity Extended,Indie,2016-03-18,2.04
Baldur's Gate II: Enhanced Edition,Strategy,2013-11-15,4.25
Baldur's Gate II: Enhanced Edition,RPG,2013-11-15,4.25
Stacking,Adventure,2011-02-07,3.35
Stacking,Action,2011-02-07,3.35
Stacking,RPG,2011-02-07,3.35
Stacking,Puzzle,2011-02-07,3.35
Stacking,Indie,2011-02-07,3.35
Call of Duty: Black Ops Cold War,Shooter,2020-11-13,3.76
Call of Duty: Black Ops Cold War,Action,2020-11-13,3.76
Tomb Raider: The Angel of Darkness,Platformer,2003-06-19,3.11
Tomb Raider: The Angel of Darkness,Adventure,2003-06-19,3.11
Tomb Raider: The Angel of Darkness,Action,2003-06-19,3.11
Blacklight: Retribution,Shooter,2012-04-03,2.54
Blacklight: Retribution,Action,2012-04-03,2.54
Pony Island,Arcade,2016-01-04,3.96
Pony Island,Indie,2016-01-04,3.96
Pony Island,Adventure,2016-01-04,3.96
Pony Island,Puzzle,2016-01-04,3.96
Astro's Playroom,Platformer,2020-11-12,4.35
Astro's Playroom,Action,2020-11-12,4.35
Beyond Good & Evil,Adventure,2003-11-11,4.38
Beyond Good & Evil,Action,2003-11-11,4.38
Banished,Strategy,2014-02-17,3.88
Banished,Indie,2014-02-17,3.88
Banished,Simulation,2014-02-17,3.88
Gran Turismo Sport,Racing,2017-10-17,3.91
Aperture Desk Job,Casual,2022-03-01,3.89
Aperture Desk Job,Adventure,2022-03-01,3.89
Aperture Desk Job,Action,2022-03-01,3.89
Quake III Arena,Shooter,1999-12-02,4.32
Quake III Arena,Action,1999-12-02,4.32
Magrunner: Dark Pulse,Platformer,2013-06-19,2.59
Magrunner: Dark Pulse,Adventure,2013-06-19,2.59
Magrunner: Dark Pulse,Action,2013-06-19,2.59
Magrunner: Dark Pulse,Puzzle,2013-06-19,2.59
TrackMania Nations Forever,Racing,2008-04-16,3.76
SCP: Secret Laboratory,Action,2017-12-28,3.21
FINAL FANTASY X/X-2 HD Remaster,RPG,2013-12-26,4.34
Sacred 2 Gold,Action,2009-11-08,3.25
Sacred 2 Gold,RPG,2009-11-08,3.25
Kathy Rain,Indie,2016-05-05,2.87
Kathy Rain,Adventure,2016-05-05,2.87
Kathy Rain,Puzzle,2016-05-05,2.87
Dead Rising,Action,2006-08-08,3.68
Beat Saber,Indie,2019-05-21,4.36
Beat Saber,Action,2019-05-21,4.36
Penumbra Overture,Indie,2007-03-30,3.71
Penumbra Overture,Adventure,2007-03-30,3.71
Penumbra Overture,Action,2007-03-30,3.71
Empire: Total War,Strategy,2009-03-03,3.77
RACE 07,Racing,2007-10-15,2.14
Eador. Masters of the Broken World,Strategy,2013-04-18,2.74
Eador. Masters of the Broken World,Indie,2013-04-18,2.74
Rome: Total War - Collection,Strategy,2007-08-28,3.97
Deadpool,Adventure,2013-06-25,3.74
Deadpool,Action,2013-06-25,3.74
Worms W.M.D,Strategy,2016-08-22,3.77
Worms W.M.D,Action,2016-08-22,3.77
LET IT DIE,Massively Multiplayer,2016-12-03,3.0
LET IT DIE,Adventure,2016-12-03,3.0
LET IT DIE,Action,2016-12-03,3.0
100% Orange Juice,Strategy,2013-09-10,2.98
100% Orange Juice,Indie,2013-09-10,2.98
Project CARS 2,Racing,2017-09-22,3.61
Project CARS 2,Simulation,2017-09-22,3.61
